iter	Passed	Remaining
0	161	161281
1	163	81385
2	164	54734
3	166	41364
4	167	33348
5	169	28004
6	170	24216
7	172	21367
8	173	19137
9	175	17345
10	176	15875
11	177	14640
12	178	13583
13	179	12672
14	180	11882
15	181	11188
16	182	10566
17	183	10012
18	184	9513
19	185	9065
20	185	8660
21	186	8285
22	186	7940
23	187	7625
24	188	7334
25	188	7065
26	189	6816
27	189	6584
28	190	6368
29	190	6164
30	191	5975
31	191	5797
32	192	5630
33	192	5472
34	193	5324
35	193	5184
36	194	5052
37	194	4927
38	195	4808
39	195	4694
40	196	4586
41	196	4484
42	197	4386
43	197	4293
44	198	4203
45	198	4118
46	199	4036
47	199	3958
48	200	3883
49	200	3813
50	201	3744
51	201	3677
52	202	3613
53	202	3551
54	203	3491
55	203	3434
56	204	3378
57	204	3325
58	205	3273
59	205	3223
60	206	3174
61	206	3127
62	207	3082
63	207	3037
64	208	2995
65	208	2953
66	209	2913
67	209	2870
68	209	2832
69	210	2795
70	210	2760
71	211	2725
72	211	2690
73	212	2657
74	212	2625
75	213	2594
76	213	2564
77	214	2534
78	214	2505
79	215	2476
80	215	2449
81	216	2421
82	216	2395
83	217	2369
84	217	2342
85	218	2317
86	218	2291
87	218	2268
88	219	2244
89	219	2222
90	220	2200
91	220	2178
92	221	2157
93	221	2136
94	222	2116
95	222	2096
96	223	2076
97	223	2057
98	223	2038
99	224	2020
100	224	2002
101	225	1982
102	225	1965
103	226	1947
104	226	1931
105	227	1914
106	227	1898
107	227	1882
108	228	1867
109	228	1851
110	229	1839
111	230	1824
112	230	1810
113	231	1796
114	231	1782
115	232	1768
116	232	1754
117	233	1741
118	233	1727
119	233	1715
120	234	1702
121	234	1690
122	235	1676
123	235	1664
124	236	1652
125	236	1641
126	237	1629
127	237	1617
128	237	1606
129	238	1595
130	238	1585
131	239	1574
132	239	1564
133	240	1553
134	240	1543
135	241	1533
136	241	1523
137	242	1513
138	242	1504
139	243	1494
140	243	1485
141	244	1476
142	244	1467
143	245	1458
